time (Julian Date),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
2432187.2,0.0,0.0
2432188.2,0.0,0.0
2432189.2,0.0,0.0
2432190.2,0.0,0.0
2432191.2,0.0,0.0
2432192.2,0.0,0.0
2432193.2,0.0,0.0
2432194.2,0.0,0.0
2432195.2,0.0,0.0
2432196.2,0.0,0.0
2432197.2,0.0,0.0
2432198.2,0.0,0.0
2432199.2,0.0,0.0
2432200.2,0.0,0.0
2432201.2,0.0,0.0
2432202.2,0.0,0.0
2432203.2,0.0,0.0
2432204.2,0.0,0.0
2432205.2,0.0,0.0
2432206.2,0.0,0.0
2432207.2,0.0,0.0
2432208.2,0.0,0.0
2432209.2,0.0,0.0
2432210.2,0.0,0.0
2432211.2,0.0,0.0
2432212.2,0.0,0.0
2432213.2,0.0,0.0
2432214.2,0.0,0.0
2432215.2,0.0,0.0
2432216.2,0.0,0.0
2432217.2,0.0,0.0
2432218.2,0.0,0.0
2432219.2,0.0,0.0
2432220.2,0.0,0.0
2432221.2,0.0,0.0
2432222.2,0.0,0.0
2432223.2,0.0,0.0
2432224.2,0.0,0.0
2432225.2,0.0,0.0
2432226.2,0.0,0.0
2432227.2,0.0,0.0
2432228.2,0.0,0.0
2432229.2,0.0,0.0
2432230.2,0.0,0.0
2432231.2,260.4,254.0
2432232.2,0.0,0.0
2432233.2,0.0,0.0
2432234.2,234.2,228.8
2432235.2,0.0,0.0
2432236.2,183.1,179.0
2432237.2,167.4,163.7
2432238.2,0.0,0.0
2432239.2,0.0,0.0
2432240.2,0.0,0.0
2432241.2,167.7,164.3
2432242.2,196.7,192.8
2432243.2,174.6,171.2
2432244.2,0.0,0.0
2432245.2,237.9,233.5
2432246.2,0.0,0.0
2432247.2,0.0,0.0
2432248.2,0.0,0.0
2432249.2,0.0,0.0
2432250.2,311.1,306.1
2432251.2,310.7,305.9
2432252.2,326.2,321.3
2432253.2,350.5,345.4
2432254.2,0.0,0.0
2432255.2,330.2,325.8
2432256.2,307.3,303.3
2432257.2,309.0,305.2
2432258.2,363.9,359.6
2432259.2,270.1,267.1
2432260.2,225.5,223.1
2432261.2,0.0,0.0
2432262.2,181.4,179.7
2432263.2,158.5,157.1
2432264.2,142.2,141.0
2432265.2,142.2,141.1
2432266.2,150.8,149.7
2432267.2,160.2,159.1
2432268.2,0.0,0.0
2432269.2,165.3,164.4
2432270.2,161.5,160.7
2432271.2,182.5,181.7
2432272.2,195.1,194.3
2432273.2,199.8,199.1
2432274.2,227.4,226.8
2432275.2,227.4,226.9
2432276.2,258.5,258.1
2432277.2,252.5,252.2
2432278.2,261.1,261.0
2432279.2,302.0,302.0
2432280.2,296.4,296.6
2432281.2,347.2,347.6
2432282.2,0.0,0.0
2432283.2,457.0,458.1
2432284.2,423.8,425.0
2432285.2,356.5,357.7
2432286.2,334.8,336.2
2432287.2,298.6,300.0
2432288.2,234.4,235.6
2432289.2,0.0,0.0
2432290.2,168.0,169.1
2432291.2,0.0,0.0
2432292.2,0.0,0.0
2432293.2,156.8,158.1
2432294.2,158.5,159.9
2432295.2,153.8,155.2
2432296.2,0.0,0.0
2432297.2,157.6,159.2
2432298.2,165.4,167.2
2432299.2,186.9,189.0
2432300.2,226.8,229.5
2432301.2,237.6,240.6
2432302.2,296.6,300.4
2432303.2,0.0,0.0
2432304.2,281.5,285.4
2432305.2,294.0,298.3
2432306.2,291.8,296.2
2432307.2,258.7,262.7
2432308.2,265.1,269.3
2432309.2,272.4,276.9
2432310.2,0.0,0.0
2432311.2,262.5,267.1
2432312.2,219.5,223.5
2432313.2,235.8,240.2
2432314.2,226.3,230.6
2432315.2,220.3,224.6
2432316.2,221.6,226.0
2432317.2,0.0,0.0
2432318.2,235.4,240.3
2432319.2,255.7,261.2
2432320.2,191.1,195.3
2432321.2,181.9,185.9
2432322.2,230.4,235.6
2432323.2,234.3,239.7
2432324.2,0.0,0.0
2432325.2,247.6,253.5
2432326.2,282.4,289.3
2432327.2,328.0,336.1
2432328.2,293.6,301.0
2432329.2,327.6,336.0
2432330.2,0.0,0.0
2432331.2,0.0,0.0
2432332.2,299.6,307.6
2432333.2,293.6,301.5
2432334.2,337.5,346.7
2432335.2,326.7,335.7
2432336.2,289.3,297.4
2432337.2,253.6,260.7
2432338.2,0.0,0.0
2432339.2,252.7,260.0
2432340.2,219.1,225.5
2432341.2,214.8,221.1
2432342.2,214.8,221.2
2432343.2,210.5,216.8
2432344.2,237.6,244.8
2432345.2,0.0,0.0
2432346.2,0.0,0.0
2432347.2,239.3,246.7
2432348.2,182.6,188.3
2432349.2,146.5,151.1
2432350.2,170.1,175.5
2432351.2,171.0,176.4
2432352.2,0.0,0.0
2432353.2,177.9,183.6
2432354.2,208.4,215.2
2432355.2,250.9,259.1
2432356.2,278.0,287.1
2432357.2,270.3,279.2
2432358.2,287.0,296.5
2432359.2,0.0,0.0
2432360.2,282.3,291.7
2432361.2,258.2,266.8
2432362.2,261.7,270.4
2432363.2,234.6,242.4
2432364.2,220.0,227.4
2432365.2,244.5,252.7
2432366.2,0.0,0.0
2432367.2,205.8,212.7
2432368.2,0.0,0.0
2432369.2,194.5,201.1
2432370.2,196.2,202.8
2432371.2,203.6,210.5
2432372.2,197.5,204.2
2432373.2,0.0,0.0
2432374.2,209.6,216.7
2432375.2,198.8,205.5
2432376.2,195.0,201.6
2432377.2,204.4,211.3
2432378.2,210.9,218.0
2432379.2,204.4,211.2
2432380.2,0.0,0.0
2432381.2,216.4,223.6
2432382.2,225.9,233.4
2432383.2,259.4,268.0
2432384.2,271.0,280.0
2432385.2,251.7,260.0
2432386.2,254.3,262.6
2432387.2,0.0,0.0
2432388.2,244.4,252.3
2432389.2,256.4,264.7
2432390.2,237.5,245.1
2432391.2,236.6,244.1
2432392.2,201.8,208.2
2432393.2,202.3,208.7
2432394.2,0.0,0.0
2432395.2,164.0,169.1
2432396.2,170.0,175.2
2432397.2,176.5,181.9
2432398.2,212.2,218.6
2432399.2,216.7,223.2
2432400.2,231.3,238.2
2432401.2,0.0,0.0
2432402.2,244.6,251.7
2432403.2,241.6,248.6
2432404.2,252.8,260.0
2432405.2,296.1,304.5
2432406.2,290.1,298.2
2432407.2,307.7,316.2
2432408.2,0.0,0.0
2432409.2,315.0,323.5
2432410.2,319.7,328.2
2432411.2,294.4,302.2
2432412.2,296.5,304.2
2432413.2,272.0,279.0
2432414.2,228.5,234.3
2432415.2,0.0,0.0
2432416.2,203.2,208.2
2432417.2,192.4,197.0
2432418.2,175.6,179.8
2432419.2,161.0,164.7
2432420.2,155.9,159.5
2432421.2,151.6,155.0
2432422.2,0.0,0.0
2432423.2,153.3,156.6
2432424.2,175.6,179.3
2432425.2,186.4,190.2
2432426.2,195.8,199.7
2432427.2,209.6,213.7
2432428.2,244.0,248.7
2432429.2,0.0,0.0
2432430.2,0.0,0.0
2432431.2,259.5,264.1
2432432.2,234.6,238.6
2432433.2,231.6,235.5
2432434.2,227.3,231.0
2432435.2,231.6,235.2
2432436.2,0.0,0.0
2432437.2,229.9,233.3
2432438.2,219.4,222.5
2432439.2,227.3,230.4
2432440.2,185.1,187.5
2432441.2,181.2,183.5
2432442.2,198.4,200.8
2432443.2,0.0,0.0
2432444.2,168.0,169.9
2432445.2,159.4,161.1
2432446.2,158.1,159.7
2432447.2,159.8,161.3
2432448.2,156.4,157.8
2432449.2,147.2,148.4
2432450.2,0.0,0.0
2432451.2,156.0,157.1
2432452.2,183.6,184.8
2432453.2,218.2,219.5
2432454.2,218.2,219.4
2432455.2,208.2,209.2
2432456.2,200.9,201.8
2432457.2,0.0,0.0
2432458.2,204.8,205.4
2432459.2,228.1,228.7
2432460.2,204.1,204.5
2432461.2,0.0,0.0
2432462.2,249.5,249.7
2432463.2,271.6,271.7
2432464.2,0.0,0.0
2432465.2,238.3,238.1
2432466.2,243.4,243.0
2432467.2,236.8,236.3
2432468.2,227.3,226.7
2432469.2,213.5,212.8
2432470.2,203.0,202.2
2432471.2,196.2,195.4
2432472.2,0.0,0.0
2432473.2,160.7,159.8
2432474.2,152.2,151.3
2432475.2,162.1,161.0
2432476.2,168.7,167.5
2432477.2,152.2,151.0
2432478.2,0.0,0.0
2432479.2,193.3,191.6
2432480.2,192.8,191.0
2432481.2,215.6,213.5
2432482.2,233.4,230.9
2432483.2,239.8,237.1
2432484.2,239.8,237.0
2432485.2,0.0,0.0
2432486.2,229.0,226.1
2432487.2,216.0,213.1
2432488.2,201.3,198.5
2432489.2,200.9,198.0
2432490.2,193.9,191.0
2432491.2,190.9,188.0
2432492.2,0.0,0.0
2432493.2,156.2,153.6
2432494.2,147.6,145.1
2432495.2,148.8,146.2
2432496.2,135.3,132.9
2432497.2,134.0,131.6
2432498.2,0.0,0.0
2432499.2,0.0,0.0
2432500.2,136.4,133.7
2432501.2,0.0,0.0
2432502.2,159.8,156.5
2432503.2,165.9,162.4
2432504.2,171.6,167.9
2432505.2,192.0,187.8
2432506.2,0.0,0.0
2432507.2,179.3,175.2
2432508.2,189.3,184.9
2432509.2,199.8,195.1
2432510.2,202.0,197.1
2432511.2,213.7,208.5
2432512.2,217.0,211.6
2432513.2,221.8,216.2
2432514.2,208.7,203.4
2432515.2,197.8,192.7
2432516.2,193.0,187.9
2432517.2,186.9,181.9
2432518.2,195.6,190.3
2432519.2,172.5,167.8
2432520.2,0.0,0.0
2432521.2,180.6,175.5
2432522.2,147.9,143.7
2432523.2,151.0,146.7
2432524.2,143.1,139.0
2432525.2,175.0,169.9
2432526.2,178.0,172.8
2432527.2,175.9,170.7
2432528.2,164.2,159.3
2432529.2,174.2,169.0
2432530.2,170.8,165.6
2432531.2,176.0,170.6
2432532.2,166.8,161.7
2432533.2,182.6,176.9
2432534.2,0.0,0.0
2432535.2,177.5,171.9
2432536.2,205.9,199.4
2432537.2,210.3,203.6
2432538.2,202.5,196.0
2432539.2,194.5,188.3
2432540.2,182.3,176.4
2432541.2,0.0,0.0
2432542.2,156.8,151.7
2432543.2,162.9,157.6
2432544.2,154.6,149.5
2432545.2,0.0,0.0
2432546.2,174.7,168.9
2432547.2,179.5,173.6
2432548.2,0.0,0.0
2432549.2,187.3,181.1
2432550.2,200.5,193.8
2432551.2,188.2,181.9
2432552.2,0.0,0.0
2432553.2,208.1,201.2
2432554.2,179.3,173.3
2432555.2,0.0,0.0
2432556.2,173.2,167.5
2432557.2,176.7,170.8
2432558.2,179.3,173.4
2432559.2,171.7,166.0
2432560.2,152.9,147.9
2432561.2,146.8,142.0
2432562.2,139.8,135.2
2432563.2,143.3,138.6
2432564.2,145.1,140.4
2432565.2,146.3,141.5
2432566.2,142.2,137.6
2432567.2,146.5,141.8
2432568.2,140.8,136.3
2432569.2,142.6,138.0
2432570.2,150.4,145.6
2432571.2,157.0,152.0
2432572.2,148.7,144.0
2432573.2,161.4,156.3
2432574.2,154.0,149.2
2432575.2,150.1,145.4
2432576.2,0.0,0.0
2432577.2,149.7,145.1
2432578.2,149.3,144.8
2432579.2,136.2,132.1
2432580.2,0.0,0.0
2432581.2,156.3,151.7
2432582.2,0.0,0.0
2432583.2,127.5,123.8
2432584.2,131.0,127.2
2432585.2,134.9,131.1
2432586.2,132.3,128.6
2432587.2,134.9,131.2
2432588.2,122.7,119.3
2432589.2,129.2,125.7
2432590.2,121.6,118.3
2432591.2,129.9,126.5
2432592.2,143.8,140.1
2432593.2,140.3,136.7
2432594.2,132.9,129.5
2432595.2,129.0,125.8
2432596.2,0.0,0.0
2432597.2,0.0,0.0
2432598.2,141.8,138.4
2432599.2,134.1,131.0
2432600.2,140.6,137.4
2432601.2,151.8,148.4
2432602.2,150.5,147.2
2432603.2,143.1,140.0
2432604.2,144.8,141.7
2432605.2,143.9,140.9
2432606.2,126.6,124.0
2432607.2,132.2,129.6
2432608.2,127.5,125.0
2432609.2,124.0,121.6
2432610.2,0.0,0.0
2432611.2,120.1,117.9
2432612.2,133.0,130.7
2432613.2,134.2,131.9
2432614.2,120.4,118.4
2432615.2,118.7,116.8
2432616.2,115.7,113.9
2432617.2,124.7,122.8
2432618.2,0.0,0.0
2432619.2,135.0,133.1
2432620.2,138.9,137.0
2432621.2,152.3,150.3
2432622.2,156.6,154.7
2432623.2,163.9,162.0
2432624.2,154.0,152.3
2432625.2,152.3,150.7
2432626.2,146.1,144.6
2432627.2,134.8,133.5
2432628.2,133.9,132.7
2432629.2,126.2,125.1
2432630.2,124.5,123.5
2432631.2,132.7,131.7
2432632.2,130.9,130.0
2432633.2,124.8,124.0
2432634.2,113.5,112.8
2432635.2,114.4,113.8
2432636.2,121.0,120.4
2432637.2,0.0,0.0
2432638.2,0.0,0.0
2432639.2,0.0,0.0
2432640.2,0.0,0.0
2432641.2,154.6,154.3
2432642.2,167.0,166.8
2432643.2,171.0,170.9
2432644.2,183.2,183.2
2432645.2,198.2,198.3
2432646.2,199.5,199.7
2432647.2,192.2,192.5
2432648.2,196.1,196.6
2432649.2,186.6,187.1
2432650.2,187.1,187.7
2432651.2,183.6,184.3
2432652.2,194.4,195.3
2432653.2,0.0,0.0
2432654.2,206.4,207.6
2432655.2,226.7,228.1
2432656.2,249.0,250.7
2432657.2,217.8,219.4
2432658.2,210.9,212.6
2432659.2,0.0,0.0
2432660.2,212.2,214.1
2432661.2,232.0,234.2
2432662.2,216.1,218.3
2432663.2,226.0,228.4
2432664.2,228.5,231.1
2432665.2,221.2,223.8
2432666.2,232.4,235.3
2432667.2,229.8,232.7
2432668.2,217.8,220.7
2432669.2,226.4,229.5
2432670.2,207.1,210.1
2432671.2,191.6,194.5
2432672.2,184.3,187.2
2432673.2,199.3,202.5
2432674.2,0.0,0.0
2432675.2,179.1,182.1
2432676.2,202.3,205.8
2432677.2,229.3,233.4
2432678.2,266.8,271.7
2432679.2,296.5,302.1
2432680.2,318.8,325.0
2432681.2,0.0,0.0
2432682.2,336.0,342.9
2432683.2,319.7,326.4
2432684.2,306.1,312.6
2432685.2,291.3,297.6
2432686.2,282.7,289.0
2432687.2,245.9,251.4
2432688.2,0.0,0.0
2432689.2,219.3,224.4
2432690.2,192.6,197.2
2432691.2,183.6,188.0
2432692.2,172.8,177.0
2432693.2,187.9,192.6
2432694.2,162.5,166.6
2432695.2,0.0,0.0
2432696.2,174.1,178.6
2432697.2,174.6,179.2
2432698.2,172.4,177.0
2432699.2,188.3,193.4
2432700.2,195.2,200.6
2432701.2,193.9,199.3
2432702.2,0.0,0.0
2432703.2,196.9,202.5
2432704.2,201.1,206.9
2432705.2,190.8,196.4
2432706.2,198.5,204.3
2432707.2,199.8,205.7
2432708.2,205.4,211.6
2432709.2,0.0,0.0
2432710.2,183.9,189.5
2432711.2,201.9,208.1
2432712.2,194.2,200.2
2432713.2,186.9,192.7
2432714.2,172.3,177.7
2432715.2,169.7,175.1
2432716.2,0.0,0.0
2432717.2,163.3,168.5
2432718.2,158.1,163.2
2432719.2,161.5,166.7
2432720.2,183.5,189.5
2432721.2,196.8,203.2
2432722.2,196.3,202.7
2432723.2,0.0,0.0
2432724.2,196.8,203.3
2432725.2,198.1,204.7
2432726.2,220.8,228.1
2432727.2,231.2,238.9
2432728.2,220.4,227.8
2432729.2,216.5,223.8
2432730.2,0.0,0.0
2432731.2,217.8,225.1
2432732.2,209.2,216.3
2432733.2,209.2,216.3
2432734.2,204.0,210.9
2432735.2,196.7,203.4
2432736.2,191.1,197.6
2432737.2,175.2,181.1
2432738.2,165.7,171.3
2432739.2,152.4,157.6
2432740.2,150.3,155.4
2432741.2,147.3,152.3
2432742.2,161.9,167.4
2432743.2,165.3,170.9
2432744.2,0.0,0.0
2432745.2,176.5,182.4
2432746.2,174.3,180.1
2432747.2,178.2,184.1
2432748.2,185.9,192.1
2432749.2,185.1,191.2
2432750.2,186.8,192.9
2432751.2,0.0,0.0
2432752.2,173.9,179.6
2432753.2,189.8,195.9
2432754.2,182.5,188.4
2432755.2,191.1,197.2
2432756.2,184.6,190.5
2432757.2,0.0,0.0
2432758.2,199.3,205.6
2432759.2,184.2,190.0
2432760.2,197.1,203.2
2432761.2,207.0,213.4
2432762.2,205.3,211.6
2432763.2,206.1,212.4
2432764.2,199.7,205.7
2432765.2,206.4,212.6
2432766.2,195.2,201.0
2432767.2,206.4,212.5
2432768.2,220.1,226.5
2432769.2,206.0,211.9
2432770.2,185.8,191.1
2432771.2,184.2,189.4
2432772.2,181.7,186.8
2432773.2,151.1,155.3
2432774.2,145.9,149.9
2432775.2,155.4,159.6
2432776.2,166.6,171.0
2432777.2,140.7,144.4
2432778.2,153.3,157.2
2432779.2,154.2,158.1
2432780.2,161.0,165.0
2432781.2,166.2,170.3
2432782.2,176.1,180.3
2432783.2,197.1,201.8
2432784.2,201.4,206.1
2432785.2,182.1,186.3
2432786.2,0.0,0.0
2432787.2,185.5,189.6
2432788.2,154.2,157.5
2432789.2,155.4,158.7
2432790.2,164.5,167.9
2432791.2,162.8,166.1
2432792.2,0.0,0.0
2432793.2,158.9,162.0
2432794.2,146.3,149.1
2432795.2,147.6,150.3
2432796.2,148.9,151.6
2432797.2,140.7,143.2
2432798.2,138.1,140.4
2432799.2,0.0,0.0
2432800.2,132.5,134.6
2432801.2,136.4,138.5
2432802.2,127.4,129.3
2432803.2,133.0,134.9
2432804.2,133.0,134.8
2432805.2,136.0,137.8
2432806.2,146.3,148.2
2432807.2,163.9,165.9
2432808.2,176.9,179.0
2432809.2,185.9,188.0
2432810.2,190.4,192.4
2432811.2,200.7,202.7
2432812.2,200.3,202.2
2432813.2,224.0,226.0
2432814.2,236.5,238.5
2432815.2,222.8,224.5
2432816.2,0.0,0.0
2432817.2,0.0,0.0
2432818.2,0.0,0.0
2432819.2,0.0,0.0
2432820.2,0.0,0.0
2432821.2,0.0,0.0
2432822.2,166.0,166.6
2432823.2,165.2,165.7
2432824.2,133.2,133.6
2432825.2,127.6,127.9
2432826.2,125.5,125.7
2432827.2,126.8,126.9
2432828.2,126.4,126.5
2432829.2,132.5,132.5
2432830.2,133.3,133.2
2432831.2,131.2,131.0
2432832.2,139.4,139.1
2432833.2,163.7,163.3
2432834.2,145.6,145.2
2432835.2,0.0,0.0
2432836.2,0.0,0.0
2432837.2,196.6,195.7
2432838.2,208.6,207.5
2432839.2,201.8,200.6
2432840.2,193.3,192.0
2432841.2,185.5,184.2
2432842.2,181.2,179.8
2432843.2,167.4,166.0
2432844.2,169.9,168.4
2432845.2,170.8,169.2
2432846.2,179.4,177.6
2432847.2,163.2,161.5
2432848.2,163.6,161.8
2432849.2,160.6,158.8
2432850.2,166.2,164.2
2432851.2,158.9,156.9
2432852.2,145.0,143.1
2432853.2,142.8,140.9
2432854.2,155.3,153.1
2432855.2,146.3,144.2
2432856.2,134.6,132.6
2432857.2,139.3,137.1
2432858.2,138.0,135.8
2432859.2,147.1,144.7
2432860.2,155.7,153.0
2432861.2,156.7,153.9
2432862.2,156.7,153.9
2432863.2,0.0,0.0
2432864.2,189.9,186.3
2432865.2,173.3,169.9
2432866.2,168.5,165.1
2432867.2,174.6,171.0
2432868.2,177.6,173.9
2432869.2,188.0,184.0
2432870.2,0.0,0.0
2432871.2,182.3,178.2
2432872.2,194.1,189.7
2432873.2,191.5,187.1
2432874.2,199.4,194.7
2432875.2,206.8,201.8
2432876.2,203.7,198.7
2432877.2,0.0,0.0
2432878.2,186.5,181.8
2432879.2,155.0,151.0
2432880.2,146.3,142.5
2432881.2,149.4,145.5
2432882.2,136.4,132.8
2432883.2,135.5,131.9
2432884.2,0.0,0.0
2432885.2,128.1,124.6
2432886.2,120.3,117.0
2432887.2,123.4,119.9
2432888.2,126.5,122.9
2432889.2,145.3,141.1
2432890.2,139.2,135.2
2432891.2,0.0,0.0
2432892.2,155.8,151.2
2432893.2,171.0,165.9
2432894.2,180.4,175.0
2432895.2,185.2,179.6
2432896.2,195.3,189.3
2432897.2,193.0,187.0
2432898.2,0.0,0.0
2432899.2,206.7,200.2
2432900.2,197.0,190.8
2432901.2,210.3,203.6
2432902.2,213.8,207.0
2432903.2,222.1,215.0
2432904.2,220.4,213.3
2432905.2,236.1,228.5
2432906.2,237.4,229.7
2432907.2,228.2,220.8
2432908.2,235.4,227.7
2432909.2,221.9,214.6
2432910.2,226.7,219.3
2432911.2,0.0,0.0
2432912.2,0.0,0.0
2432913.2,208.8,201.9
2432914.2,202.3,195.6
2432915.2,181.7,175.7
2432916.2,189.6,183.3
2432917.2,166.4,160.9
2432918.2,0.0,0.0
2432919.2,0.0,0.0
2432920.2,144.3,139.5
2432921.2,146.0,141.2
2432922.2,156.5,151.3
2432923.2,153.5,148.4
2432924.2,146.0,141.2
2432925.2,156.0,150.8
2432926.2,0.0,0.0
2432927.2,166.8,161.3
2432928.2,167.3,161.8
2432929.2,171.2,165.6
2432930.2,167.3,161.8
2432931.2,171.7,166.1
2432932.2,211.0,204.2
2432933.2,0.0,0.0
2432934.2,258.1,249.8
2432935.2,212.3,205.5
2432936.2,237.6,230.0
2432937.2,233.2,225.8
2432938.2,208.4,201.8
2432939.2,230.6,223.4
2432940.2,214.4,207.8
2432941.2,191.9,186.0
2432942.2,184.9,179.3
2432943.2,178.4,173.0
2432944.2,171.0,165.9
2432945.2,162.7,157.8
2432946.2,153.1,148.6
2432947.2,0.0,0.0
2432948.2,177.5,172.3
2432949.2,193.6,188.0
2432950.2,208.8,202.9
2432951.2,218.4,212.2
2432952.2,230.5,224.1
2432953.2,231.4,225.0
2432954.2,245.7,239.0
2432955.2,234.5,228.2
2432956.2,208.8,203.2
2432957.2,218.3,212.6
2432958.2,204.0,198.7
2432959.2,222.7,217.0
2432960.2,0.0,0.0
2432961.2,0.0,0.0
2432962.2,236.5,230.7
2432963.2,240.6,234.8
2432964.2,252.8,246.8
2432965.2,247.2,241.5
2432966.2,239.8,234.4
2432967.2,239.8,234.5
2432968.2,221.2,216.4
2432969.2,206.0,201.6
2432970.2,198.9,194.7
2432971.2,193.2,189.2
2432972.2,180.7,177.1
2432973.2,233.0,228.4
2432974.2,193.2,189.5
2432975.2,0.0,0.0
2432976.2,206.6,202.9
2432977.2,200.0,196.5
2432978.2,202.6,199.1
2432979.2,208.6,205.1
2432980.2,211.3,207.9
2432981.2,210.4,207.1
2432982.2,202.1,199.0
2432983.2,197.4,194.5
2432984.2,216.6,213.5
2432985.2,238.7,235.4
2432986.2,250.7,247.4
2432987.2,230.0,227.1
2432988.2,217.5,214.9
2432989.2,0.0,0.0
2432990.2,214.9,212.5
2432991.2,219.9,217.6
2432992.2,210.8,208.7
2432993.2,219.9,217.9
2432994.2,224.6,222.6
2432995.2,232.3,230.4
2432996.2,0.0,0.0
2432997.2,224.6,223.0
2432998.2,198.9,197.6
2432999.2,182.9,181.8
2433000.2,186.1,185.1
2433001.2,179.1,178.3
2433002.2,171.8,171.1
2433003.2,0.0,0.0
2433004.2,153.7,153.2
2433005.2,159.7,159.3
2433006.2,172.2,171.9
2433007.2,172.2,172.0
2433008.2,156.4,156.3
2433009.2,139.2,139.2
2433010.2,196.5,196.6
2433011.2,188.3,188.5
2433012.2,196.5,196.8
2433013.2,208.5,208.9
2433014.2,198.2,198.7
2433015.2,172.3,172.9
2433016.2,180.2,180.9
2433017.2,0.0,0.0
2433018.2,181.5,182.4
2433019.2,184.9,185.9
2433020.2,186.6,187.7
2433021.2,176.3,177.5
2433022.2,0.0,0.0
2433023.2,174.8,176.2
2433024.2,0.0,0.0
2433025.2,0.0,0.0
2433026.2,179.5,181.2
2433027.2,196.7,198.7
2433028.2,186.4,188.4
2433029.2,195.9,198.1
2433030.2,177.0,179.1
2433031.2,0.0,0.0
2433032.2,174.8,177.0
2433033.2,195.0,197.6
2433034.2,189.4,192.0
2433035.2,188.1,190.8
2433036.2,183.0,185.7
2433037.2,157.6,160.0
2433038.2,0.0,0.0
2433039.2,164.9,167.6
2433040.2,180.3,183.4
2433041.2,173.5,176.5
2433042.2,183.4,186.7
2433043.2,169.2,172.3
2433044.2,163.6,166.7
2433045.2,0.0,0.0
2433046.2,165.7,169.0
2433047.2,152.8,155.9
2433048.2,136.8,139.6
2433049.2,136.8,139.7
2433050.2,126.1,128.8
2433051.2,139.8,142.9
2433052.2,0.0,0.0
2433053.2,148.3,151.7
2433054.2,149.6,153.1
2433055.2,156.1,159.8
2433056.2,153.5,157.2
2433057.2,154.8,158.6
2433058.2,149.2,152.9
2433059.2,0.0,0.0
2433060.2,144.0,147.7
2433061.2,0.0,0.0
2433062.2,154.8,158.9
2433063.2,145.3,149.2
2433064.2,149.6,153.7
2433065.2,147.9,152.0
2433066.2,0.0,0.0
2433067.2,160.8,165.3
2433068.2,165.1,169.8
2433069.2,165.8,170.6
2433070.2,156.8,161.4
2433071.2,159.8,164.5
2433072.2,150.8,155.3
2433073.2,149.9,154.4
2433074.2,153.4,158.0
2433075.2,146.1,150.5
2433076.2,149.5,154.1
2433077.2,146.5,151.0
2433078.2,137.0,141.3
2433079.2,144.3,148.8
2433080.2,149.1,153.8
2433081.2,150.4,155.2
2433082.2,143.5,148.1
2433083.2,141.3,145.8
2433084.2,152.9,157.8
2433085.2,144.3,149.0
2433086.2,137.5,142.0
2433087.2,0.0,0.0
2433088.2,142.2,146.9
2433089.2,149.1,154.0
2433090.2,151.6,156.6
2433091.2,153.4,158.5
2433092.2,160.2,165.5
2433093.2,161.5,166.9
2433094.2,0.0,0.0
2433095.2,193.3,199.8
2433096.2,208.8,215.8
2433097.2,202.4,209.2
2433098.2,209.7,216.8
2433099.2,182.9,189.1
2433100.2,169.2,174.9
2433101.2,159.3,164.7
2433102.2,149.0,154.0
2433103.2,132.2,136.7
2433104.2,133.1,137.6
2433105.2,133.1,137.6
2433106.2,129.2,133.5
2433107.2,120.6,124.6
2433108.2,0.0,0.0
2433109.2,115.0,118.8
2433110.2,116.7,120.6
2433111.2,123.6,127.7
2433112.2,131.8,136.2
2433113.2,143.8,148.6
2433114.2,149.4,154.3
2433115.2,142.5,147.2
2433116.2,143.4,148.1
2433117.2,148.1,152.9
2433118.2,165.3,170.7
2433119.2,163.6,168.9
2433120.2,146.4,151.1
2433121.2,162.3,167.5
2433122.2,0.0,0.0
2433123.2,180.3,186.0
2433124.2,190.7,196.7
2433125.2,203.6,210.0
2433126.2,215.2,221.9
2433127.2,229.8,236.9
2433128.2,221.6,228.3
2433129.2,234.5,241.6
2433130.2,228.7,235.5
2433131.2,194.8,200.6
2433132.2,187.5,193.0
2433133.2,168.6,173.5
2433134.2,165.6,170.4
2433135.2,139.8,143.8
2433136.2,129.6,133.2
2433137.2,117.5,120.8
2433138.2,108.1,111.1
2433139.2,114.5,117.6
2433140.2,109.8,112.7
2433141.2,126.1,129.4
2433142.2,138.2,141.8
2433143.2,0.0,0.0
2433144.2,160.2,164.3
2433145.2,164.9,169.0
2433146.2,182.5,187.0
2433147.2,188.1,192.7
2433148.2,205.3,210.2
2433149.2,216.0,221.1
2433150.2,214.8,219.7
2433151.2,221.2,226.2
2433152.2,208.3,212.9
2433153.2,215.6,220.3
2433154.2,219.9,224.6
2433155.2,206.2,210.5
2433156.2,193.7,197.6
2433157.2,0.0,0.0
2433158.2,186.4,190.0
2433159.2,185.5,189.0
2433160.2,182.1,185.5
2433161.2,163.0,165.9
2433162.2,177.8,180.9
2433163.2,178.2,181.2
2433164.2,0.0,0.0
2433165.2,169.1,171.8
2433166.2,169.1,171.7
2433167.2,164.8,167.3
2433168.2,168.6,171.0
2433169.2,173.8,176.2
2433170.2,169.5,171.8
2433171.2,0.0,0.0
2433172.2,186.4,188.7
2433173.2,184.6,186.8
2433174.2,204.0,206.3
2433175.2,195.6,197.7
2433176.2,211.9,214.1
2433177.2,196.0,197.9
2433178.2,196.4,198.2
2433179.2,189.6,191.2
2433180.2,179.6,181.0
2433181.2,175.3,176.6
2433182.2,185.4,186.7
